state,candidate_id,name,district_number,office,office_full,party,party_full,incumbent_challenge,total
NY,H8NY09158,"BUNKEDDEKO, ADEM",9,H,House,DEM,DEMOCRATIC PARTY,C,277940.0
NY,H8NY27135,"BUNNY, SEAN",27,H,House,DEM,DEMOCRATIC PARTY,O,137015.32
TN,H8TN02119,"BURCHETT, TIM",2,H,House,REP,REPUBLICAN PARTY,O,965884.57
TX,H8TX03099,"BURCH, LORIE LOUISE",3,H,House,DEM,DEMOCRATIC PARTY,O,292278.65
TX,H2TX26093,"BURGESS, MICHAEL C. DR.",26,H,House,REP,REPUBLICAN PARTY,I,1573394.05
UT,H8UT02248,"BURKETT, MARY",2,H,House,REP,REPUBLICAN PARTY,C,11180.3
OR,H8OR02153,"BURNETTE, ERIC",2,H,House,DEM,DEMOCRATIC PARTY,C,75202.0
SC,H8SC04284,"BURNS, MARK",4,H,House,REP,REPUBLICAN PARTY,O,136405.05
NH,H8NH02309,"BURNS, ROBERT ANDREW",2,H,House,REP,REPUBLICAN PARTY,C,39186.5
NC,S4NC00089,"BURR, RICHARD M",0,S,Senate,REP,REPUBLICAN PARTY,I,330083.0
CA,H8CA26122,"BURUM, JEFFREY DAVID MAJ (RET)",26,H,House,REP,REPUBLICAN PARTY,C,38244.27
MO,H8MO01143,"BUSH, CORI",1,H,House,DEM,DEMOCRATIC PARTY,C,138602.61
IL,H2IL17071,"BUSTOS, CHERI",17,H,House,DEM,DEMOCRATIC PARTY,I,3655890.1
NY,H8NY13150,"BUTLER, JINEEA THE NEW AM",13,H,House,REP,REPUBLICAN PARTY,C,5927.73
TX,H8TX07090,"BUTLER, JOSHUA A",7,H,House,DEM,DEMOCRATIC PARTY,C,56282.82
CA,H8CA50106,"BUTNER, JOSH",50,H,House,DEM,DEMOCRATIC PARTY,C,758932.09
CA,H8CA12262,"BUTTAR, SHAHID",12,H,House,DEM,DEMOCRATIC PARTY,C,68659.89
NC,H4NC01046,"BUTTERFIELD, G. K.",1,H,House,DEM,DEMOCRATIC PARTY,I,723574.44
MT,H8MT01208,"BUTTREY, FRANCIS EDWARD",0,H,House,REP,REPUBLICAN PARTY,O,8790.0
AL,H4AL01123,"BYRNE, BRADLEY ROBERTS",1,H,House,REP,REPUBLICAN PARTY,I,1325142.12
CA,H8CA34183,"CABILDO, MARIA",34,H,House,DEM,DEMOCRATIC PARTY,O,220294.46
TX,H2TX10113,"CADIEN, TAWANA W.",10,H,House,DEM,DEMOCRATIC PARTY,C,2423.13
CA,H6CA25177,"CAFORIO, BRYAN",25,H,House,DEM,DEMOCRATIC PARTY,C,1217418.32
CA,H8CA04202,"CALDERON, ROZA I",4,H,House,DEM,DEMOCRATIC PARTY,C,97376.41
AR,H8AR04148,"CALDWELL, RANDY",4,H,House,REP,REPUBLICAN PARTY,C,14450.0
IA,H8IA02084,"CALIGIURI, GINNY",2,H,House,REP,REPUBLICAN PARTY,C,61852.15
GA,H8GA13035,"CALLAHAN, DAVID ALAN",13,H,House,REP,REPUBLICAN PARTY,C,17282.0
OR,H8OR05198,"CALLAHAN, MARK ALLEN",5,H,House,REP,REPUBLICAN PARTY,C,31748.09
CA,H2CA37023,"CALVERT, KENNETH S",42,H,House,REP,REPUBLICAN PARTY,I,1423932.17
MO,H8MO05128,"CAMBERS, KRESS FRANKLIN",5,H,House,REP,REPUBLICAN PARTY,C,11246.24
CA,H8CA50098,"CAMPA-NAJJAR, AMMAR",50,H,House,DEM,DEMOCRATIC PARTY,C,3223039.67
MD,S8MD00328,"CAMPBELL, ANTONO WADE",0,S,Senate,REP,REPUBLICAN PARTY,C,193340.0
ND,H8ND00104,"CAMPBELL, TOM",0,H,House,REP,REPUBLICAN PARTY,O,1201059.87
TX,H8TX23154,"CANALES, JUDITH ANN",23,H,House,DEM,DEMOCRATIC PARTY,C,39055.05
NC,H6NC09184,"CANO, FERNANDO",9,H,House,DEM,DEMOCRATIC PARTY,C,43826.23
IN,H8IN09081,"CANON, DANIEL J",9,H,House,DEM,DEMOCRATIC PARTY,C,455672.32
FL,H6FL23063,"CANOVA, TIMOTHY A.",23,H,House,IND,INDEPENDENT,C,512792.49
TX,H4TX28046,"CANSECO, FRANCISCO 'QUICO'",21,H,House,REP,REPUBLICAN PARTY,O,22361.49
TX,H8TX08098,"CANTU, JAMES",8,H,House,REP,REPUBLICAN PARTY,C,40000.0
WA,S8WA00194,"CANTWELL, MARIA",0,S,Senate,DEM,DEMOCRATIC PARTY,I,9188096.48
MA,H8MA08071,"CAPUANO, MICHAEL E",7,H,House,DEM,DEMOCRATIC PARTY,I,1945441.72
TX,H2TX30079,"CARAWAY, BARBARA LEN MALLORY",30,H,House,DEM,DEMOCRATIC PARTY,C,79481.11
CA,H6CA24303,"CARBAJAL, SALUD",24,H,House,DEM,DEMOCRATIC PARTY,I,2656968.13
CA,H2CA28113,"CARDENAS, TONY",29,H,House,DEM,DEMOCRATIC PARTY,I,1410675.26
MD,S6MD03177,"CARDIN, BENJAMIN L",0,S,Senate,DEM,DEMOCRATIC PARTY,I,3912650.92
TX,H2TX07036,"CARGAS, JAMES P",7,H,House,DEM,DEMOCRATIC PARTY,C,98636.51
FL,H8FL15271,"CARLSON, KRISTEN",15,H,House,DEM,DEMOCRATIC PARTY,O,1306227.44
CA,H8CA34134,"CARMONA, ARTURO",34,H,House,DEM,DEMOCRATIC PARTY,O,155331.16
DE,S8DE00079,"CARPER, THOMAS R",0,S,Senate,DEM,DEMOCRATIC PARTY,I,3037553.68
SC,H8SC02106,"CARRIGAN, SEAN J MR.",2,H,House,DEM,DEMOCRATIC PARTY,C,136937.39
IN,H8IN07184,"CARSON, ANDRE",7,H,House,DEM,DEMOCRATIC PARTY,I,942218.74
GA,H4GA01039,"CARTER, EARL LEROY",1,H,House,REP,REPUBLICAN PARTY,I,1924734.88
TX,H2TX31044,"CARTER, JOHN R. REP.",31,H,House,REP,REPUBLICAN PARTY,I,1664833.28
NV,H8NV03259,"CARTER, PATRICK",3,H,House,REP,REPUBLICAN PARTY,O,9538.83
PA,H2PA17079,"CARTWRIGHT, MATT",8,H,House,DEM,DEMOCRATIC PARTY,I,2280641.19
CA,H8CA50130,"CASARA, DANIEL",52,H,House,REP,REPUBLICAN PARTY,C,30802.77
HI,H8HI01234,"CASE, ED",1,H,House,DEM,DEMOCRATIC PARTY,O,504510.39
PA,S6PA00217,"CASEY, ROBERT P JR",0,S,Senate,DEM,DEMOCRATIC PARTY,I,17294129.94
OK,H8OK02197,"CASTALDO, RICHARD MICHAEL",2,H,House,LIB,LIBERTARIAN PARTY,C,13547.85
IL,H8IL06139,"CASTEN, SEAN",6,H,House,DEM,DEMOCRATIC PARTY,C,5424489.31
UT,H8UT01158,"CASTILLO, LEE MR",1,H,House,DEM,DEMOCRATIC PARTY,C,24530.04
FL,H6FL11126,"CASTOR, KATHY",14,H,House,DEM,DEMOCRATIC PARTY,I,721652.69
TX,H2TX35011,"CASTRO, JOAQUIN",20,H,House,DEM,DEMOCRATIC PARTY,I,910815.19
AZ,H8AZ01211,"CAVANAUGH, KEVIN",1,H,House,REP,REPUBLICAN PARTY,C,11164.31
HI,H8HI00012,"CAVASSO, CAMPBELL",1,H,House,REP,REPUBLICAN PARTY,O,118894.42
OH,H8OH01043,"CHABOT, STEVE",1,H,House,REP,REPUBLICAN PARTY,I,1578379.14
CA,H8CA50080,"CHADWICK, GLORIA",50,H,House,DEM,DEMOCRATIC PARTY,C,32687.63
UT,H8UT03089,"CHAFFETZ, JASON",3,H,House,REP,REPUBLICAN PARTY,I,0
MA,H8MA03163,"CHANDLER, ALEXANDRA ELEANOR",3,H,House,DEM,DEMOCRATIC PARTY,O,150676.7
MA,H4MA09078,"CHAPMAN, JOHN C",9,H,House,REP,REPUBLICAN PARTY,C,13300.0
PA,H8PA07168,"CHAUNCEY, SHELLY WILSON",5,H,House,DEM,DEMOCRATIC PARTY,O,27852.48
NM,H8NM01414,"CHAVEZ, ANN E",1,H,House,DEM,DEMOCRATIC PARTY,O,21077.41
TX,H8TX16141,"CHAVEZ, NORMA PRISCILLA MS.",16,H,House,DEM,DEMOCRATIC PARTY,O,13954.0
CA,H8CA49124,"CHAVEZ, ROCKY",49,H,House,REP,REPUBLICAN PARTY,O,425255.86
IL,H8IL06147,"CHENEY, CAROLE",6,H,House,DEM,DEMOCRATIC PARTY,C,350425.14
WY,H6WY00159,"CHENEY, ELIZABETH MRS.",0,H,House,REP,REPUBLICAN PARTY,I,822462.17
CA,H2CA39136,"CHEN, JAY",39,H,House,DEM,DEMOCRATIC PARTY,O,385047.55
FL,H8FL20032,"CHERFILUS-MCCORMICK, SHEILA",20,H,House,DEM,DEMOCRATIC PARTY,C,39740.27
NC,H8NC02102,"CHESSER, GREGORY",2,H,House,REP,REPUBLICAN PARTY,C,13589.8
HI,H8HI01200,"CHIN, DOUG",1,H,House,DEM,DEMOCRATIC PARTY,O,598230.6
FL,H8FL27177,"CHIRINO, ANGIE",27,H,House,REP,REPUBLICAN PARTY,O,57344.58
NY,H8NY05123,"CHOUDHURY, MIZANUR",5,H,House,DEM,DEMOCRATIC PARTY,C,35412.74
PA,H8PA17050,"CHRIN, JOHN R",8,H,House,REP,REPUBLICAN PARTY,C,2157587.1
PA,S8PA00270,"CHRISTIANA, JAMES JOSEPH III",0,S,Senate,REP,REPUBLICAN PARTY,C,302403.96
CA,H8CA49116,"CHRISTINA, PREJEAN",49,H,House,DEM,DEMOCRATIC PARTY,O,37554.46
CA,H0CA32101,"CHU, JUDY",27,H,House,DEM,DEMOCRATIC PARTY,I,1317610.42
NY,H8NY17110,"CIARDULLO, JOSEPH JOHN",17,H,House,REF,REFORM PARTY,C,16089.33
RI,H0RI01073,"CICILLINE, DAVID N",1,H,House,DEM,DEMOCRATIC PARTY,I,1535524.41
MA,H6MA09172,"CIMBRELO, WILLIAM E",9,H,House,DEM,DEMOCRATIC PARTY,C,54842.26
CA,H8CA39174,"CISNEROS, GILBERT",39,H,House,DEM,DEMOCRATIC PARTY,O,11147211.14
IL,H8IL07103,"CLARK, ANTHONY",7,H,House,DEM,DEMOCRATIC PARTY,C,91307.37
NY,H4NY11138,"CLARKE, YVETTE",9,H,House,DEM,DEMOCRATIC PARTY,I,1015032.45
MA,H4MA05084,"CLARK, KATHERINE",5,H,House,DEM,DEMOCRATIC PARTY,I,1423054.66
TX,H6TX31045,"CLARK, MIKE",31,H,House,DEM,DEMOCRATIC PARTY,C,17198.31
NM,H8NM02222,"CLARKSON, GAVIN",2,H,House,REP,REPUBLICAN PARTY,O,182336.0
MO,H0MO01066,"CLAY, WILLIAM LACY JR",1,H,House,DEM,DEMOCRATIC PARTY,I,600114.76
MO,H4MO05234,"CLEAVER, EMANUEL II",5,H,House,DEM,DEMOCRATIC PARTY,I,1042423.92
NY,H8NY19231,"CLEGG, DAVID J",19,H,House,DEM,DEMOCRATIC PARTY,C,793292.76
MI,H4MI06105,"CLEMENTS, PAUL COLIN",6,H,House,DEM,DEMOCRATIC PARTY,C,292478.79
SC,H4SC03111,"CLEVELAND, HOSEA N",3,H,House,DEM,DEMOCRATIC PARTY,C,17654.6
CA,H8CA47060,"CLIFFORD, DAVID",47,H,House,REP,REPUBLICAN PARTY,C,25369.4
VA,H8VA06104,"CLINE, BENJAMIN LEE",6,H,House,REP,REPUBLICAN PARTY,O,833545.04
TX,H8TX27049,"CLOUD, MICHAEL",27,H,House,REP,REPUBLICAN PARTY,I,668084.71
SC,H2SC02042,"CLYBURN, JAMES E.",6,H,House,DEM,DEMOCRATIC PARTY,I,1827684.22
KS,H8KS04161,"COBB, ALAN EARL",4,H,House,REP,REPUBLICAN PARTY,O,150369.61
NY,H8NY21245,"COBB, TEDRA LYNNE MS.",21,H,House,DEM,DEMOCRATIC PARTY,C,1313676.89
NJ,H8NJ11191,"COBERT, MITCHELL",11,H,House,DEM,DEMOCRATIC PARTY,O,132391.7
VA,H8VA05155,"COCKBURN, LESLIE",5,H,House,DEM,DEMOCRATIC PARTY,O,2771530.58
WA,S0WA00258,"CODAY, ARTHUR JR MD",0,S,Senate,REP,REPUBLICAN PARTY,C,24673.5
NC,H8NC11095,"COFFAY, MATT",11,H,House,DEM,DEMOCRATIC PARTY,C,52888.28
CO,H8CO06138,"COFFMAN, MIKE REP.",6,H,House,REP,REPUBLICAN PARTY,I,3470976.86
TN,H6TN09068,"COHEN, STEPHEN IRA",9,H,House,DEM,DEMOCRATIC PARTY,I,452117.78
NC,H6NC02130,"COKER, ADAM",13,H,House,DEM,DEMOCRATIC PARTY,C,71637.95
NY,H8NY27127,"COLE, ERIN",27,H,House,DEM,DEMOCRATIC PARTY,O,61508.6
OK,H8OK01124,"COLEMAN, ANDY",1,H,House,REP,REPUBLICAN PARTY,O,412018.14
NJ,H4NJ12149,"COLEMAN, BONNIE WATSON",12,H,House,DEM,DEMOCRATIC PARTY,I,843037.45
NC,H8NC02110,"COLEMAN, LINDA",2,H,House,DEM,DEMOCRATIC PARTY,C,1122577.84
OK,H2OK04055,"COLE, TOM",4,H,House,REP,REPUBLICAN PARTY,I,1811753.57
NC,H8NC10113,"COLLIAS, GINA",10,H,House,REP,REPUBLICAN PARTY,C,28738.68
NY,H8NY19256,"COLLIER, ERIN",19,H,House,DEM,DEMOCRATIC PARTY,C,211153.96
NY,H8NY29032,"COLLINS, CHRISTOPHER C",27,H,House,REP,REPUBLICAN PARTY,I,1313303.41
GA,H2GA09150,"COLLINS, DOUGLAS ALLEN",9,H,House,REP,REPUBLICAN PARTY,I,1311898.96
OH,H8OH09087,"COLTON, KEITH C",9,H,House,REP,REPUBLICAN PARTY,C,7000.0
MD,H8MD01193,"COLVIN, JESSE",1,H,House,DEM,DEMOCRATIC PARTY,C,1703659.55
FL,H8FL15222,"COMBEE, NEIL",15,H,House,REP,REPUBLICAN PARTY,O,217665.0
AR,H8AR02142,"COMBS, GWENDOLYNN MILLEN MRS.",2,H,House,DEM,DEMOCRATIC PARTY,C,33934.76
KY,H6KY01110,"COMER, JAMES",1,H,House,REP,REPUBLICAN PARTY,I,688171.1
VA,H4VA10089,"COMSTOCK, BARBARA",10,H,House,REP,REPUBLICAN PARTY,I,5822188.03
TX,H4TX19136,"CONAWAY, MICHAEL HONORABLE",11,H,House,REP,REPUBLICAN PARTY,I,2116212.24
SC,H8SC05141,"CONNELLY, CHAD",5,H,House,REP,REPUBLICAN PARTY,O,258721.0
VA,H8VA11062,"CONNOLLY, GERALD EDWARD",11,H,House,DEM,DEMOCRATIC PARTY,I,1937929.04
MI,H8MI13284,"CONYERS, IAN",13,H,House,DEM,DEMOCRATIC PARTY,O,212367.24
MI,H6MI01028,"CONYERS, JOHN JR.",13,H,House,DEM,DEMOCRATIC PARTY,I,178697.73
CA,H2CA08164,"COOK, PAUL",8,H,House,REP,REPUBLICAN PARTY,I,927054.19
GA,H8GA09066,"COOPER, DAVE",9,H,House,DEM,DEMOCRATIC PARTY,C,39593.31
TN,H2TN05131,"COOPER, JAMES H.S.",5,H,House,DEM,DEMOCRATIC PARTY,I,512871.27
VA,H8VA06088,"COPPOLA, SERGIO MR. II",6,H,House,DEM,DEMOCRATIC PARTY,O,5425.97
PA,H8PA04108,"CORBIN-JOHNSON, SHAVONNIA",4,H,House,DEM,DEMOCRATIC PARTY,C,245856.38
CT,S8CT00121,"COREY, MATTHEW MCKINNON",0,S,Senate,REP,REPUBLICAN PARTY,C,129358.24
TN,S6TN00216,"CORKER, ROBERT P JR",0,S,Senate,REP,REPUBLICAN PARTY,I,2146850.94
TN,H8TN06102,"CORLEW, BOB",6,H,House,REP,REPUBLICAN PARTY,O,1520974.91
CA,H6CA46116,"CORREA, JOSE",46,H,House,DEM,DEMOCRATIC PARTY,I,1042789.78
CA,H8CA40206,"CORTES BARRAGAN, RODOLFO",40,H,House,GRE,GREEN PARTY,C,15218.0
WA,H8WA03206,"CORTNEY, MICHAEL JAMES",3,H,House,REP,REPUBLICAN PARTY,C,7947.0
CA,H4CA20082,"COSTA, JIM",16,H,House,DEM,DEMOCRATIC PARTY,I,1697687.56
RI,S8RI00177,"COSTA, MICHAEL",0,S,Senate,IND,INDEPENDENT,,15364.91
FL,H6FL06183,"COSTELLO, FREDRICK WILLIAM",6,H,House,REP,REPUBLICAN PARTY,O,283514.38
PA,H0PA06076,"COSTELLO, RYAN A",6,H,House,REP,REPUBLICAN PARTY,I,1813316.01
FL,H8FL11130,"COTTRELL, DANA",11,H,House,DEM,DEMOCRATIC PARTY,C,81315.36
CT,H2CT02112,"COURTNEY, JOSEPH D",2,H,House,DEM,DEMOCRATIC PARTY,I,1053661.49
GA,H8GA13027,"COWEN, MARTIN LINDSEY MR. III",13,H,House,LIB,LIBERTARIAN PARTY,C,23390.47
CA,H8CA39190,"COX, STEPHAN",39,H,House,NNE,NONE,O,6125.65
CA,H8CA10167,"COX, TERRANCE JOHN (TJ)",21,H,House,DEM,DEMOCRATIC PARTY,C,2499791.6
NV,S8NV00131,"CRADDOCK, JAY GREGORY",0,S,Senate,DEM,DEMOCRATIC PARTY,C,75660.0
MN,H6MN02131,"CRAIG, ANGELA DAWN",2,H,House,DEM,DEMOCRATIC PARTY,C,4692494.91
ND,H0ND01026,"CRAMER, KEVIN MR.",0,H,House,REP,REPUBLICAN PARTY,I,0
ND,S8ND00120,"CRAMER, KEVIN MR.",0,S,Senate,REP,REPUBLICAN PARTY,C,5584357.5
WA,H8WA08122,"CRAMER, THOMAS ALLEN",8,H,House,DEM,DEMOCRATIC PARTY,O,44173.4
ID,S8ID00027,"CRAPO, MICHAEL D",0,S,Senate,REP,REPUBLICAN PARTY,I,1638255.6
OR,H6OR02181,"CRARY, JAMES ""JIM""",2,H,House,DEM,DEMOCRATIC PARTY,C,68778.3
NE,H4NE01163,"CRAWFORD, DENNIS P",1,H,House,DEM,DEMOCRATIC PARTY,C,23066.0
AR,H0AR01083,"CRAWFORD, ERIC ALAN RICK",1,H,House,REP,REPUBLICAN PARTY,I,974708.16
TX,H8TX02166,"CRENSHAW, DANIEL",2,H,House,UNK,UNKNOWN,O,1638258.52
IN,H8IN06095,"CRIDER, MICHAEL R MR.",6,H,House,REP,REPUBLICAN PARTY,O,69075.0
FL,H6FL13205,"CRIST, CHARLIE JOSEPH",13,H,House,DEM,DEMOCRATIC PARTY,I,3309509.4
NH,H8NH01277,"CROCHETIERE, BRUCE",1,H,House,REP,REPUBLICAN PARTY,O,329036.95
PA,H8PA18173,"CROSSEY, MICHAEL J",18,H,House,DEM,DEMOCRATIC PARTY,O,36003.23
TX,H8TX21158,"CROWE, DERRICK CHAD MR.",21,H,House,DEM,DEMOCRATIC PARTY,O,179456.03
CO,H8CO06229,"CROW, JASON",6,H,House,DEM,DEMOCRATIC PARTY,C,5102808.56
NY,H8NY07046,"CROWLEY, JOSEPH",14,H,House,DEM,DEMOCRATIC PARTY,I,3964385.74
CA,S8CA00440,"CRUZ, ERIN",0,S,Senate,REP,REPUBLICAN PARTY,C,31342.0
TX,S2TX00312,"CRUZ, RAFAEL EDWARD  TED",0,S,Senate,REP,REPUBLICAN PARTY,I,29972337.2
TX,H8TX02232,"CUBBLER, SCOTT RALSTON MR.",2,H,House,IND,INDEPENDENT,,31651.0
TX,H2TX23082,"CUELLAR, HENRY R.",28,H,House,DEM,DEMOCRATIC PARTY,I,1544126.84
TX,H0TX07055,"CULBERSON, JOHN",7,H,House,REP,REPUBLICAN PARTY,I,2994060.0
CA,H8CA52151,"CULLEN, JEFFREY",52,H,House,REP,REPUBLICAN PARTY,C,24245.0
VA,H8VA05148,"CULLOP, BENJAMIN NIEL",5,H,House,DEM,DEMOCRATIC PARTY,O,293321.4
CA,H2CA46123,"CULLUM, JOHN J",39,H,House,REP,REPUBLICAN PARTY,O,109973.72
FL,H8FL18036,"CUMMINGS, DAVE",18,H,House,REP,REPUBLICAN PARTY,C,23262.0
MD,H6MD07160,"CUMMINGS, ELIJAH E",7,H,House,DEM,DEMOCRATIC PARTY,I,944365.35
SC,H8SC01116,"CUNNINGHAM, JOE",1,H,House,DEM,DEMOCRATIC PARTY,C,1926220.81
NJ,H8NJ02174,"CUNNINGHAM, WILLIAM",2,H,House,DEM,DEMOCRATIC PARTY,O,78063.15
FL,H4FL26038,"CURBELO, CARLOS MR.",26,H,House,REP,REPUBLICAN PARTY,I,4814575.35
UT,H8UT03238,"CURTIS, JOHN",3,H,House,REP,REPUBLICAN PARTY,I,1596305.14
HI,S8HI00210,"CURTIS , RON",0,S,Senate,REP,REPUBLICAN PARTY,C,10123.0
IN,H8IN09099,"CURTIS, TOD",9,H,House,DEM,DEMOCRATIC PARTY,C,54630.0
NC,H8NC03076,"DACEY, SCOTT",3,H,House,REP,REPUBLICAN PARTY,C,465025.6
IL,H8IL16120,"DADY, SARA",16,H,House,DEM,DEMOCRATIC PARTY,C,337546.68
OK,H0OK01089,"DAHM, NATHAN",1,H,House,REP,REPUBLICAN PARTY,O,142167.0
IA,H8IA03173,"D'ALESSANDRO, PETE",3,H,House,DEM,DEMOCRATIC PARTY,C,372277.85
TX,H8TX06241,"DANDRIDGE, JACQUES MR. JR",6,H,House,REP,REPUBLICAN PARTY,O,5126.0
FL,H8FL10066,"DARIUS, WADESON",10,H,House,DEM,DEMOCRATIC PARTY,C,43739.28
MA,H8MA03130,"DAS, ABHIJIT BEEJ",3,H,House,DEM,DEMOCRATIC PARTY,O,614436.91
CA,H8CA44109,"DASH, STACEY",44,H,House,REP,REPUBLICAN PARTY,C,44730.13
WA,H8WA08155,"DAS, MONA",8,H,House,DEM,DEMOCRATIC PARTY,O,91647.69
PA,H8PA15286,"DAVID, DAN",4,H,House,REP,REPUBLICAN PARTY,O,465825.64
MO,H8MO01150,"DAVIDSON, DEMARCO KAUREEN",1,H,House,DEM,DEMOCRATIC PARTY,C,8637.68
PA,H8PA05287,"DAVIDSON, MARGO",5,H,House,DEM,DEMOCRATIC PARTY,C,62327.3
MI,H8MI02113,"DAVIDSON, ROBERT MICHAEL DR",2,H,House,DEM,DEMOCRATIC PARTY,C,1083332.45
OH,H6OH08315,"DAVIDSON, WARREN",8,H,House,REP,REPUBLICAN PARTY,I,683797.35
KS,H8KS03155,"DAVIDS, SHARICE",3,H,House,DEM,DEMOCRATIC PARTY,C,3981776.39
TX,H8TX08080,"DAVID, STEVEN",8,H,House,DEM,DEMOCRATIC PARTY,C,33197.4
IL,H4IL07037,"DAVIS, DANNY K",7,H,House,DEM,DEMOCRATIC PARTY,I,389906.6
SC,H8SC04201,"DAVIS, JOHN TIMOTHY",4,H,House,DEM,DEMOCRATIC PARTY,O,8524.4
GA,H8GA07185,"DAVIS, MELISSA",7,H,House,DEM,DEMOCRATIC PARTY,C,66192.42
NM,H8NM01406,"DAVIS, PATRICK",1,H,House,DEM,DEMOCRATIC PARTY,O,383887.79
WV,H8WV03063,"DAVIS, PAUL E",3,H,House,DEM,DEMOCRATIC PARTY,O,9240.73
KS,H8KS02173,"DAVIS, PAUL T.",2,H,House,DEM,DEMOCRATIC PARTY,O,3396998.53
MD,H8MD07083,"DAVIS, RICHMOND",7,H,House,REP,REPUBLICAN PARTY,C,17128.86
IL,H2IL13120,"DAVIS, RODNEY L",13,H,House,REP,REPUBLICAN PARTY,I,3237280.1
CA,H0CA49055,"DAVIS, SUSAN A",53,H,House,DEM,DEMOCRATIC PARTY,I,390549.9
PA,H8PA04116,"DEAN, MADELEINE",4,H,House,DEM,DEMOCRATIC PARTY,C,1267720.48
NY,H8NY03151,"DEBONO, DAN",3,H,House,REP,REPUBLICAN PARTY,C,420182.72
NY,H8NY11097,"DECILLIS, ALFRED MICHAEL",11,H,House,DEM,DEMOCRATIC PARTY,C,18421.4
TX,H8TX05110,"DEEN, SAM ALAN",5,H,House,REP,REPUBLICAN PARTY,O,79963.06
OR,H6OR04047,"DEFAZIO, PETER A",4,H,House,DEM,DEMOCRATIC PARTY,I,1647388.6
CO,H6CO01141,"DEGETTE, DIANA L.",1,H,House,DEM,DEMOCRATIC PARTY,I,1215021.89
TX,H8TX10094,"DEGROW, RICHIE",10,H,House,DEM,DEMOCRATIC PARTY,C,6076.13
FL,H8FL24067,"DE LA FUENTE, RICARDO",24,H,House,DEM,DEMOCRATIC PARTY,C,74324.34
DE,S8DE00178,"DE LA FUENTE, ROQUE ROCKY",0,S,Senate,REP,REPUBLICAN PARTY,,15000.0
RI,S8RI00151,"DE LA FUENTE, ROQUE ROCKY",0,S,Senate,REP,REPUBLICAN PARTY,,100000.0
FL,S8FL00299,"DE LA FUENTE, ROQUE ""ROCKY""",0,S,Senate,REP,REPUBLICAN PARTY,C,45000.0
MD,H2MD06195,"DELANEY, JOHN K",6,H,House,DEM,DEMOCRATIC PARTY,I,0
MO,H8MO07199,"DE LA TORRE, JOHN FARMER",7,H,House,DEM,DEMOCRATIC PARTY,C,23659.9
CT,H0CT03072,"DELAURO, ROSA L",3,H,House,DEM,DEMOCRATIC PARTY,I,1207122.94
WA,H0WA08046,"DELBENE, SUZAN K",1,H,House,DEM,DEMOCRATIC PARTY,I,2007785.44
CA,S8CA00408,"DE LEON, KEVIN",0,S,Senate,DEM,DEMOCRATIC PARTY,C,1666559.44
NY,H8NY19181,"DELGADO, ANTONIO",19,H,House,DEM,DEMOCRATIC PARTY,C,7926995.02
NY,H8NY23175,"DELLA PIA, MAX HAROLD",23,H,House,DEM,DEMOCRATIC PARTY,C,191000.8
MP,H8MP01015,"DEMAPAN, ANGEL ALDAN",1,H,House,REP,REPUBLICAN PARTY,C,85313.15
DC,H8DC03014,"DEMARCO, ADAM 1985",0,H,House,DEM,DEMOCRATIC PARTY,C,18026.0
CA,H8CA43143,"DEMARTINI, FRANK",43,H,House,REP,REPUBLICAN PARTY,C,39192.04
FL,H2FL08063,"DEMINGS, VALDEZ VAL",10,H,House,DEM,DEMOCRATIC PARTY,I,783433.01
NJ,H8NJ11241,"DE NEUFVILLE, PETER",11,H,House,REP,REPUBLICAN PARTY,O,1310401.72
CA,H0CA19173,"DENHAM, JEFF",10,H,House,REP,REPUBLICAN PARTY,I,4448382.15
CA,H8CA01257,"DENNEY, AUDREY",1,H,House,DEM,DEMOCRATIC PARTY,C,1033160.65
PA,H4PA15087,"DENT, CHARLES WIEDER",15,H,House,REP,REPUBLICAN PARTY,I,590620.58
OH,H8OH13147,"DEPIZZO, CHRIS",13,H,House,REP,REPUBLICAN PARTY,C,83596.25
AR,H8AR01029,"DESAI, CHINTAN",1,H,House,DEM,DEMOCRATIC PARTY,C,117805.55
FL,H2FL00292,"DESANTIS, RONALD D.",6,H,House,REP,REPUBLICAN PARTY,I,211748.62
CA,H0CA10073,"DESAULNIER, MARK",11,H,House,DEM,DEMOCRATIC PARTY,I,543869.11
VA,H8VA06153,"DESJADON, MICHAEL",6,H,House,REP,REPUBLICAN PARTY,O,57074.9
TN,H0TN04195,"DESJARLAIS, SCOTT HON.",4,H,House,REP,REPUBLICAN PARTY,I,510503.66
TX,S8TX00319,"DE STEFANO, STEFANO",0,S,Senate,REP,REPUBLICAN PARTY,C,595325.0
IL,H8IL18092,"DETERS, BRIAN",18,H,House,DEM,DEMOCRATIC PARTY,C,20583.09
FL,H0FL19080,"DEUTCH, THEODORE ELIOT",22,H,House,DEM,DEMOCRATIC PARTY,I,1208545.47
NY,H8NY11089,"DEVITO, MICHAEL JR",11,H,House,DEM,DEMOCRATIC PARTY,C,47679.77
LA,H8LA06154,"DEWITT, JUSTIN",6,H,House,DEM,DEMOCRATIC PARTY,C,36983.65
CT,H8CT05179,"DIANGELO, CRAIG",5,H,House,REP,REPUBLICAN PARTY,O,13028.72
FL,H2FL25018,"DIAZ-BALART, MARIO",25,H,House,REP,REPUBLICAN PARTY,I,2145375.15
